Mw,long_degE,lat_degN,depth_km,year,month,day,hour,minute,second,mag_uncert,Mwe,N_,comment
2.78,-102.58,44.033,5,2007,2,7,10,35,58.7,0.24,2.78,1.165,"PDE|mg,3.10LgGS"
2.67,-65.848,42.047,18,2007,2,25,3,44,43,0.24,2.67,1.165,"GSC|mn,3.3MN"
2.77,-90.382,36.975,4,2007,2,27,4,34,9.7,0.25,2.77,1.18,"PDE|md,2.5md,nm"
2.79,-75.233,45.628,13,2007,3,5,0,33,5.2,0.27,2.79,1.213,"PDE|md,2.67md,ld"
2.55,-89.537,36.45,8,2007,3,11,19,0,37,0.25,2.55,1.18,"PDE|md,2.2md,nm"
2.7,-89.711,36.137,1,2007,3,12,3,39,1.2,0.25,2.7,1.18,"PDE|md,2.4md,nm"
3.27,-81.38,41.28,5,2007,3,12,23,18,16.4,0.24,3.27,1.165,"PDE|mg,3.70LgOTT"
2.78,-95.341,39.464,5,2007,3,23,8,15,49.8,0.24,2.78,1.165,"PDE|mg,3.10LgGS"
2.62,-89.543,36.493,8,2007,4,3,0,1,7.4,0.25,2.62,1.18,"PDE|md,2.3md,nm"
2.55,-83.121,35.865,18,2007,4,3,1,14,37.2,0.25,2.55,1.18,"PDE|md,2.2md,se"
2.77,-90.51,35.32,13,2007,4,6,0,10,54.6,0.25,2.77,1.18,"PDE|md,2.5md,nm"
2.93,-89.41,36.09,10,2007,4,6,1,34,37,0.25,2.93,1.18,"PDE|md,2.70MDCERI"
2.55,-77.773,43.674,7,2007,4,6,4,0,56.4,0.27,2.55,1.213,"PDE|md,2.38md,ld"
2.79,-74.996,46.113,9,2007,4,10,10,5,10.5,0.27,2.79,1.213,"PDE|md,2.67md,ld"
2.73,-76.966,43.325,7,2007,4,11,2,32,17.4,0.27,2.73,1.213,"PDE|ml,2.60MLPAL"
2.68,-100.745,40.606,5,2007,4,16,6,50,31.1,0.24,2.68,1.165,"PDE|mg,3.00LgGS"
2.57,-74.614,44.663,10,2007,5,2,10,50,48.3,0.27,2.57,1.213,"PDE|md,2.4md,ld"
2.68,-87.299,33.797,5,2007,5,4,16,16,28.1,0.24,2.68,1.165,"PDE|mg,3.00LgGS"
2.57,-76.092,46.708,18,2007,5,11,5,55,22.5,0.24,2.57,1.165,"PDE|mg,3.00LgOTT"
2.93,-91.307,36.785,8,2007,5,14,6,39,32.2,0.25,2.93,1.18,"PDE|md,2.7Md,nm"
2.7,-89.573,36.521,8,2007,5,15,0,1,8.3,0.25,2.7,1.18,"PDE|md,2.4md,nm"
2.55,-89.439,36.274,5,2007,5,20,2,18,56,0.25,2.55,1.18,"PDE|md,2.2md,nm"
2.7,-89.152,36.809,4,2007,5,26,7,55,23.6,0.25,2.7,1.18,"PDE|md,2.4md,nm"
2.77,-89.89,35.99,6,2007,5,29,21,7,26,0.25,2.77,1.18,"PDE|md,2.50MDCERI"
2.55,-89.441,36.271,5,2007,5,31,21,39,46.1,0.25,2.55,1.18,"PDE|md,2.2md,nm"
3.05,-74.957,46.091,15,2007,6,2,2,19,54.5,0.27,3.05,1.213,"PDE|md,3md,ld"
2.62,-82.57,36.088,4,2007,6,12,5,20,36.6,0.25,2.62,1.18,"PDE|md,2.3md,se"
2.7,-84.133,35.537,7,2007,6,14,17,6,32.9,0.25,2.7,1.18,"PDE|md,2.4md,se"
2.58,-101,35.527,5,2007,6,15,1,8,38,0.24,2.58,1.165,"PDE|mg,2.90LgGS"
3.38,-85.36,35.79,4,2007,6,19,18,16,27,0.25,3.38,1.18,"PDE|md,3.30MDCERI"
2.55,-83.842,36.002,13,2007,6,25,19,0,9.5,0.25,2.55,1.18,"PDE|md,2.2md,se"
2.88,-111.209,36.029,5,2007,7,4,18,30,29.6,0.24,2.88,1.165,"PDE|ml,3.20MLGS"
2.62,-89.548,36.459,9,2007,7,8,5,53,43.4,0.25,2.62,1.18,"PDE|md,2.3md,nm"
2.7,-89.487,36.279,8,2007,7,9,6,51,3.8,0.25,2.7,1.18,"PDE|md,2.4md,nm"
2.55,-90.209,35.736,4,2007,7,13,19,8,32.5,0.25,2.55,1.18,"PDE|md,2.2md,nm"
2.77,-64.725,44.297,5,2007,7,16,15,27,12.2,0.24,2.77,1.165,"PDE|mg,3.20LgOTT"
2.62,-83.71,36.97,3,2007,7,17,2,49,20.6,0.25,2.62,1.18,"PDE|md,2.3md,se"
2.7,-82.501,33.81,5,2007,7,19,15,11,7.8,0.25,2.7,1.18,"PDE|md,2.4md,se"
2.67,-78.166,43.709,5,2007,7,19,17,7,58.2,0.24,2.67,1.165,"PDE|mg,3.10LgOTT"
2.77,-65.875,47.07,5,2007,7,20,0,35,9.1,0.24,2.77,1.165,"PDE|mg,3.20LgOTT"
2.68,-82.09,35.49,9,2007,8,4,10,4,46,0.24,2.68,1.165,"PDE|mg,3.00LgCERI"
3.21,-74.36,44.323,2,2007,8,30,3,47,45.7,0.27,3.21,1.213,"PDE|ml,3.20MLPAL"
2.55,-89.22,36.684,1,2007,8,31,10,51,5.9,0.25,2.55,1.18,"PDE|md,2.2md,nm"
2.85,-89.45,36.39,4,2007,9,3,15,58,30,0.25,2.85,1.18,"PDE|md,2.60MDCERI"
2.77,-91.428,36.146,10,2007,9,4,4,18,23.1,0.25,2.77,1.18,"PDE|md,2.5md,nm"
3.23,-93.1,36.21,0,2007,9,7,10,40,47,0.25,3.23,1.18,"PDE|md,3.10MDCERI"
3.08,-91.45,35.68,3,2007,9,9,13,49,9,0.25,3.08,1.18,"PDE|md,2.90MDCERI"
2.85,-88.981,36.978,8,2007,9,14,9,24,33.4,0.25,2.85,1.18,"PDE|md,2.6md,nm"
2.55,-89.531,36.447,8,2007,9,17,14,34,21,0.25,2.55,1.18,"PDE|md,2.2md,nm"
2.78,-76.652,44.854,7,2007,9,18,3,4,39,0.27,2.78,1.213,"PDE|md,2.66md,ld"
2.55,-89.937,36.6,17,2007,9,19,3,56,32.3,0.25,2.55,1.18,"PDE|md,2.2md,nm"
2.67,-70.371,47.411,15,2007,9,27,11,31,8,0.24,2.67,1.165,"GSC|mn,3.3MN"
2.68,-100.108,35.471,5,2007,9,27,15,21,2,0.24,2.68,1.165,"PDE|mg,3.00LgGS"
3.47,-76.518,46.878,13,2007,9,30,17,35,35.2,0.24,3.47,1.165,"PDE|mg,3.90LgOTT"
3.67,-76.88,47.08,18,2007,10,1,16,42,8,0.24,3.67,1.165,"PDE|mg,4.10LgOTT"
2.62,-89.447,36.268,7,2007,10,1,21,45,1,0.25,2.62,1.18,"PDE|md,2.3md,nm"
2.78,-100.146,34.51,5,2007,10,7,13,54,21.5,0.24,2.78,1.165,"PDE|mg,3.10LgGS"
2.77,-75.129,46.525,11,2007,10,13,5,53,31.8,0.24,2.77,1.165,"PDE|mg,3.20LgOTT"
2.77,-90.719,36.666,8,2007,10,15,3,8,20.9,0.25,2.77,1.18,"PDE|md,2.5md,nm"
2.97,-81.42,41.75,5,2007,10,17,20,4,9.7,0.24,2.97,1.165,"PDE|mg,3.40LgOTT"
2.62,-89.446,36.266,7,2007,10,18,7,1,40.7,0.25,2.62,1.18,"PDE|md,2.3md,nm"
2.7,-88.3,35.69,15,2007,10,22,11,29,3.7,0.25,2.7,1.18,"PDE|md,2.4md,se"
3,-84.1,35.59,21,2007,10,23,5,16,12,0.25,3,1.18,"PDE|md,2.80MDCERI"
2.77,-77.166,46.554,18,2007,10,28,9,47,18,0.24,2.77,1.165,"GSC|mn,3.4MN"
3.68,-110.215,43.293,5,2007,10,31,5,23,23.3,0.24,3.68,1.165,"PDE|ml,4.00MLGS"
2.7,-85.318,34.708,10,2007,11,6,7,41,30,0.25,2.7,1.18,"PDE|md,2.4md,se"
2.52,-74.987,43.751,4,2007,11,6,22,47,57.8,0.27,2.52,1.213,"PDE|md,2.34md,ld"
2.7,-89.196,36.973,10,2007,11,15,8,14,52.3,0.25,2.7,1.18,"PDE|md,2.4md,nm"
2.55,-85.173,35.487,16,2007,11,21,8,49,26.3,0.25,2.55,1.18,"PDE|md,2.2md,se"
3.08,-109.74,41.63,4,2007,11,22,2,29,36,0.24,3.08,1.165,"PDE|ml,3.40MLSLC"
2.77,-89.517,36.285,7,2007,11,22,16,41,39,0.25,2.77,1.18,"PDE|md,2.5md,nm"
2.7,-84.302,35.533,17,2007,11,23,5,48,6.8,0.25,2.7,1.18,"PDE|md,2.4md,se"
3,-90.81,36.77,10,2007,11,23,9,23,6,0.25,3,1.18,"PDE|md,2.80MDCERI"
3.78,-108.87,46.92,1,2007,11,26,6,27,32,0.24,3.78,1.165,"PDE|ml,4.10MLBUT"
2.77,-89.967,35.96,7,2007,11,27,20,55,49.4,0.25,2.77,1.18,"PDE|md,2.5md,nm"
2.55,-89.533,36.468,8,2007,12,2,15,31,25.2,0.25,2.55,1.18,"PDE|md,2.2md,nm"
2.78,-82.161,35.246,5,2007,12,7,11,7,3,0.24,2.78,1.165,"PDE|mg,3.10LgGS"
2.54,-74.845,45.686,7,2007,12,7,11,25,8.6,0.27,2.54,1.213,"PDE|md,2.37md,ld"
2.7,-84.371,36.247,21,2007,12,9,6,58,50,0.25,2.7,1.18,"PDE|md,2.4md,se"
2.57,-75.117,46.315,18,2007,12,12,15,51,20.2,0.24,2.57,1.165,"PDE|mg,3.00LgOTT"
2.7,-85.2,34.929,6,2007,12,13,0,57,59.4,0.25,2.7,1.18,"PDE|md,2.4md,se"
2.73,-78.205,42.787,7,2007,12,13,3,29,24,0.27,2.73,1.213,"PDE|md,2.60MDPAL"
2.55,-89.417,36.21,8,2007,12,17,9,4,56.3,0.25,2.55,1.18,"PDE|md,2.2md,nm"
2.67,-74.902,46.104,9,2007,12,17,22,11,29.5,0.27,2.67,1.213,"PDE|md,2.53md,ld"
2.57,-76.956,45.788,18,2007,12,20,12,16,41.4,0.24,2.57,1.165,"PDE|mg,3.00LgOTT"
3.17,-77.318,46.256,18,2007,12,23,23,48,34.7,0.24,3.17,1.165,"PDE|mg,3.60LgOTT"
3,-89.727,36.125,6,2007,12,27,1,11,31.2,0.25,3,1.18,"PDE|md,2.8md,nm"
2.7,-84.679,33.917,6,2007,12,28,1,4,1.1,0.25,2.7,1.18,"PDE|md,2.4md,se"
2.97,-70.312,47.382,13,2008,1,3,9,37,55.5,0.24,2.97,1.165,"PDE|mg,3.40LgOTT"
3.18,-112.78,49.31,38,2008,1,3,13,28,16,0.24,3.18,1.165,"PDE|ml,3.50MLPGC"
2.77,-86.161,33.106,5,2008,1,4,14,55,28.4,0.25,2.77,1.18,"PDE|ml,2.50MLCERI"
2.62,-89.439,36.094,11,2008,1,7,22,48,46.8,0.25,2.62,1.18,"PDE|md,2.3md,nm"
2.67,-81.43,41.72,5,2008,1,9,1,34,46.7,0.24,2.67,1.165,"PDE|mg,3.10LgOGSO"
2.55,-89.87,36.578,5,2008,1,13,15,16,10.6,0.25,2.55,1.18,"PDE|md,2.2md,nm"
2.77,-89.563,36.627,10,2008,1,20,9,13,53.8,0.25,2.77,1.18,"PDE|md,2.5md,nm"
2.78,-105.579,38.448,5,2008,1,26,3,49,1.4,0.24,2.78,1.165,"PDE|ml,3.10MLGS"
2.77,-89.51,36.32,6,2008,1,27,11,38,9,0.25,2.77,1.18,"PDE|md,2.50MDCERI"
2.7,-91.273,35.021,15,2008,1,27,14,34,45.4,0.25,2.7,1.18,"PDE|md,2.4md,nm"
2.57,-73.46,45.773,12,2008,1,29,13,57,37,0.27,2.57,1.213,"PDE|md,2.4md,ld"
2.7,-89.63,35.684,4,2008,1,31,3,53,45.1,0.25,2.7,1.18,"PDE|md,2.4md,nm"
2.77,-89.88,36,9,2008,2,26,10,33,54,0.25,2.77,1.18,"PDE|md,2.50MDCERI"
2.58,-105.47,39.275,2,2008,2,26,23,35,52.5,0.24,2.58,1.165,"PDE|ml,2.90MLGS"
2.81,-74.365,42.698,6,2008,2,27,7,56,18,0.27,2.81,1.213,"PDE|md,2.70MDPAL"
2.55,-90,36.56,4,2008,2,27,18,1,54,0.25,2.55,1.18,"PDE|md,2.2md,nm"
2.62,-89.544,36.636,15,2008,3,2,6,3,11.8,0.25,2.62,1.18,"PDE|md,2.3md,nm"
2.81,-78.571,43.03,6,2008,3,8,11,48,44.1,0.27,2.81,1.213,"PDE|md,2.70MDPAL"
2.58,-72.505,41.392,11,2008,3,11,3,10,30.8,0.27,2.58,1.213,"PDE|md,2.42md,ld"
2.62,-89.727,36.125,9,2008,3,11,10,41,27.9,0.25,2.62,1.18,"PDE|md,2.3md,nm"
3,-90.41,36.98,6,2008,3,31,10,44,39,0.25,3,1.18,"PDE|md,2.80MDCERI"
2.69,-74.822,45.64,7,2008,3,31,15,47,12,0.27,2.69,1.213,"PDE|md,2.55md,ld"
2.57,-92.733,49.074,5,2008,4,2,1,27,23,0.24,2.57,1.165,"GSC|mn,3.2MN"
2.58,-106.955,52.172,1,2008,4,13,2,10,28,0.42,2.58,1.596,"GSC|ml,3.3ML"
5.23,-87.89,38.45,14,2008,4,18,9,37,0,0.1,5.21,1.027,"SLU|wo,5.23"
2.7,-89.748,36.107,8,2008,4,22,23,24,20.8,0.25,2.7,1.18,"PDE|md,2.4md,nm"
2.7,-89.503,36.274,7,2008,4,23,7,11,19.2,0.25,2.7,1.18,"PDE|md,2.4md,nm"
2.77,-89.948,35.908,12,2008,4,25,0,45,46.2,0.25,2.77,1.18,"PDE|md,2.5md,nm"
2.7,-84.201,35.678,15,2008,4,27,7,46,42.6,0.25,2.7,1.18,"PDE|md,2.4md,se"
2.75,-90.41,38.48,19,2008,5,5,11,25,44,0.1,2.73,1.027,"SLU|wo,2.75"
3,-89.99,35.88,11,2008,5,9,8,40,3,0.25,3,1.18,"PDE|md,2.80MDCERI"
2.77,-89.406,37.292,15,2008,5,10,9,29,9.3,0.25,2.77,1.18,"PDE|md,2.5md,nm"
3.23,-88.83,34.35,0,2008,5,10,17,52,50,0.25,3.23,1.18,"PDE|md,3.10MDCERI"
2.78,-88.203,31.773,5,2008,5,16,18,39,14.9,0.24,2.78,1.165,"PDE|mg,3.10LgGS"
2.55,-84.589,35.927,13,2008,5,21,7,45,27.5,0.25,2.55,1.18,"PDE|md,2.2md,se"
2.93,-89.52,36.3,6,2008,5,21,11,44,29,0.25,2.93,1.18,"PDE|md,2.70MDCERI"
2.7,-84.568,35.705,25,2008,5,26,22,24,26.1,0.25,2.7,1.18,"PDE|md,2.4md,se"
2.57,-68.124,44.381,5,2008,5,30,6,59,4.8,0.27,2.57,1.213,"PDE|md,2.4md,us"
2.65,-72.62,45.639,5,2008,6,2,6,21,36.7,0.27,2.65,1.213,"PDE|md,2.5md,ld"
2.55,-85.931,34.652,3,2008,6,2,9,16,44.9,0.25,2.55,1.18,"PDE|md,2.2md,se"
3.38,-109.47,37.36,9,2008,6,6,20,9,59,0.24,3.38,1.165,"PDE|ml,3.70MLSLC"
2.77,-75.375,45.629,18,2008,6,11,4,36,34.3,0.24,2.77,1.165,"PDE|mg,3.20LgOTT"
3,-84.85,34.92,8,2008,6,23,23,30,20,0.25,3,1.18,"PDE|md,2.80MDCERI"
2.62,-89.761,36.461,3,2008,6,24,22,40,5.8,0.25,2.62,1.18,"PDE|md,2.3md,nm"
2.78,-87.396,33.276,5,2008,6,28,1,40,36.4,0.24,2.78,1.165,"PDE|mg,3.10LgGS"
2.57,-68.299,48.735,18,2008,7,1,10,17,43,0.24,2.57,1.165,"GSC|mn,3.2MN"
2.93,-90.03,35.85,10,2008,7,5,6,58,2,0.25,2.93,1.18,"PDE|md,2.70MDCERI"
2.62,-86.3,34.982,5,2008,7,18,19,1,46.6,0.25,2.62,1.18,"PDE|md,2.3md,se"
2.62,-86.201,34.658,3,2008,8,2,1,41,19,0.25,2.62,1.18,"PDE|md,2.3md,se"
2.85,-89.5,36.33,8,2008,8,5,22,4,33,0.25,2.85,1.18,"PDE|md,2.60MDCERI"
2.58,-73.281,45.393,10,2008,8,7,10,1,34.6,0.27,2.58,1.213,"PDE|md,2.42md,ld"
2.55,-85.566,34.431,4,2008,8,13,3,39,58.6,0.25,2.55,1.18,"PDE|md,2.2md,se"
2.85,-87.988,34.276,0,2008,8,19,1,47,57.9,0.25,2.85,1.18,"PDE|md,2.6md,se"
2.85,-90.65,34.88,4,2008,8,21,3,36,13,0.25,2.85,1.18,"PDE|md,2.60MDCERI"
2.93,-89.87,36,10,2008,8,21,4,35,5,0.25,2.93,1.18,"PDE|md,2.70MDCERI"
2.78,-104.289,43.075,5,2008,8,22,23,1,31.8,0.24,2.78,1.165,"PDE|ml,3.10MLGS"
2.85,-91.462,36.394,0,2008,8,23,12,6,1.8,0.25,2.85,1.18,"PDE|md,2.6md,nm"
2.5,-74.829,46.217,5,2008,8,25,8,5,53.2,0.27,2.5,1.213,"PDE|md,2.32md,ld"
2.85,-89.444,37.265,14,2008,8,30,0,46,0.4,0.25,2.85,1.18,"PDE|md,2.6md,nm"
2.93,-89.2,36.89,9,2008,9,3,1,28,59,0.25,2.93,1.18,"PDE|md,2.70MDCERI"
2.77,-92.26,35.44,0,2008,9,24,15,20,2,0.25,2.77,1.18,"PDE|md,2.50MDCERI"
2.62,-85.073,35.105,6,2008,9,28,11,46,46.4,0.25,2.62,1.18,"PDE|md,2.3md,se"
2.85,-89.69,36.55,9,2008,10,1,4,37,2,0.25,2.85,1.18,"PDE|md,2.60MDCERI"
2.68,-100.315,35.621,5,2008,10,12,12,8,15.7,0.24,2.68,1.165,"PDE|mg,3.00LgGS"
3.72,-100.7,35.76,11,2008,10,14,3,7,28,0.1,3.7,1.027,"SLU|wo,3.72"
3.08,-75.758,46.436,11,2008,10,20,8,26,17.8,0.27,3.08,1.213,"PDE|md,3.03md,ld"
2.77,-89.61,36.56,8,2008,10,25,2,29,46,0.25,2.77,1.18,"PDE|md,2.50MDCERI"
2.93,-91.44,36.39,1,2008,10,25,18,23,48,0.25,2.93,1.18,"PDE|md,2.70MDCERI"
2.77,-83.604,36.052,16,2008,10,25,23,47,17.3,0.25,2.77,1.18,"PDE|md,2.5md,se"
3.08,-84,35.77,7,2008,10,31,16,37,34,0.25,3.08,1.18,"PDE|md,2.90MDCERI"
3.17,-71.44,47.43,18,2008,11,2,7,26,27,0.24,3.17,1.165,"PDE|mg,3.60LgOTT"
3.54,-105.12,42.78,18,2008,11,3,13,14,13,0.1,3.52,1.027,"SLU|wo,3.54"
2.77,-84.591,35.766,25,2008,11,10,2,29,0.7,0.25,2.77,1.18,"PDE|md,2.5md,se"
2.85,-89.58,36.4,11,2008,11,14,18,20,56,0.25,2.85,1.18,"PDE|md,2.60MDCERI"
2.62,-85.739,33.781,0,2008,11,15,5,47,2.8,0.25,2.62,1.18,"PDE|md,2.3md,se"
3.57,-69.72,47.74,14,2008,11,15,10,52,50,0.1,3.55,1.027,"SLU|wo,3.57"
2.85,-93.02,35.66,0,2008,11,15,13,47,31,0.25,2.85,1.18,"PDE|md,2.60MDCERI"
2.57,-64.761,50.225,18,2008,11,23,11,19,24,0.24,2.57,1.165,"GSC|mn,3.2MN"
2.77,-92.37,35.421,0,2008,12,3,19,21,50.5,0.25,2.77,1.18,"PDE|md,2.5md,nm"
2.55,-90.287,37.091,12,2008,12,16,7,20,42.5,0.25,2.55,1.18,"PDE|md,2.2md,nm"
3.28,-80.187,33.072,15,2008,12,16,12,42,17.4,0.24,3.28,1.165,"PDE|mg,3.60LgGS"
2.58,-83.591,36.05,10,2008,12,18,0,5,7,0.24,2.58,1.165,"PDE|mg,2.90LgGS"
3.37,-76.403,40.114,4,2008,12,27,5,4,34.6,0.27,3.37,1.213,"PDE|md,3.40MDPAL"
2.77,-90.002,37.341,8,2009,1,9,19,26,26,0.25,2.77,1.18,"PDE|md,2.50MDCERI"
2.88,-106.92,40.958,5,2009,1,15,19,10,2.5,0.24,2.88,1.165,"PDE|ml,3.20MLGS"
3,-89.694,35.645,8,2009,1,16,21,9,44,0.25,3,1.18,"PDE|md,2.80MDCERI"
2.55,-85.115,34.795,5,2009,1,25,8,27,52.1,0.25,2.55,1.18,"PDE|md,2.2md,se"
2.58,-90.989,36.081,0,2009,1,26,10,52,32,0.24,2.58,1.165,"PDE|mg,2.90LgCERI"
3.23,-84.132,36.777,25,2009,1,27,11,20,12,0.25,3.23,1.18,"PDE|md,3.10MDCERI"
2.77,-80.172,33.015,5,2009,1,29,21,11,27,0.25,2.77,1.18,"PDE|md,2.50MDCERI"
2.66,-74.981,46.227,5,2009,1,30,11,51,55.2,0.27,2.66,1.213,"PDE|md,2.52md,ld"
3.05,-74.522,40.87,5,2009,2,3,3,34,19.1,0.27,3.05,1.213,"PDE|md,3.00MDPAL"
2.5,-74.788,44.956,8,2009,2,7,4,8,42.3,0.27,2.5,1.213,"PDE|md,2.32md,ld"
2.85,-89.927,35.922,12,2009,2,17,8,9,48,0.25,2.85,1.18,"PDE|md,2.60MDCERI"
2.81,-74.103,42.57,9,2009,2,18,3,41,50.7,0.27,2.81,1.213,"PDE|md,2.70MDPAL"
2.55,-87.069,32.805,26,2009,2,18,8,14,56.6,0.25,2.55,1.18,"PDE|md,2.2md,se"
2.77,-80.05,48.131,3,2009,2,24,0,58,36,0.24,2.77,1.165,"GSC|mn,3.4MN"
2.9,-76.239,45.615,5,2009,3,5,6,51,5.2,0.27,2.9,1.213,"PDE|md,2.81md,ld"
3.18,-109.92,41.67,4,2009,3,7,2,45,10,0.24,3.18,1.165,"PDE|ml,3.50MLSLC"
2.85,-91.106,38.182,5,2009,3,7,19,38,3,0.25,2.85,1.18,"PDE|md,2.60MDCERI"
3.17,-66.311,46.597,5,2009,3,8,8,16,4.6,0.24,3.17,1.165,"PDE|mg,3.60LgWES"
2.59,-74.318,46.045,12,2009,3,10,13,8,25.8,0.27,2.59,1.213,"PDE|md,2.43md,ld"
2.85,-84.127,35.444,21,2009,3,14,22,16,18,0.25,2.85,1.18,"PDE|md,2.60MDCERI"
2.77,-86.211,33.745,7,2009,3,17,23,27,55,0.25,2.77,1.18,"PDE|md,2.50MDCERI"
2.62,-81.276,34.312,1,2009,3,18,22,0,48.9,0.25,2.62,1.18,"PDE|md,2.3md,se"
2.62,-90.149,35.834,11,2009,3,20,22,15,56.7,0.25,2.62,1.18,"PDE|md,2.3md,nm"
2.89,-74.115,42.634,16,2009,3,22,9,21,1.2,0.27,2.89,1.213,"PDE|md,2.80MDPAL"
2.85,-81.391,33.392,1,2009,3,27,16,6,25,0.25,2.85,1.18,"PDE|md,2.60MDCERI"
2.68,-110.45,37.66,7,2009,3,31,2,36,10,0.24,2.68,1.165,"PDE|ml,3.00MLSLC"
2.78,-83.209,33.183,7,2009,4,4,20,45,32,0.24,2.78,1.165,"PDE|mg,3.10LgGS"
2.51,-74.014,45.911,5,2009,4,10,9,45,33.4,0.27,2.51,1.213,"PDE|md,2.33md,ld"
2.7,-80.896,37.513,3,2009,4,11,18,11,9,0.25,2.7,1.18,"PDE|md,2.4md,se"
2.57,-70.056,47.521,13,2009,4,12,6,48,26,0.24,2.57,1.165,"GSC|mn,3.2MN"
2.58,-110.42,37.65,0,2009,4,14,19,58,19,0.24,2.58,1.165,"PDE|ml,2.90MLSLC"
3.3,-87.1,32.83,12,2009,4,21,10,25,42.5,0.1,3.28,1.027,"PDE|wo,3.30MwRMT"
2.62,-89.555,36.488,9,2009,4,21,20,38,55.7,0.25,2.62,1.18,"PDE|md,2.3md,nm"
2.97,-77.027,40.064,1,2009,4,24,5,36,48.8,0.27,2.97,1.213,"PDE|md,2.90MDPAL"
2.98,-82.27,38.81,5,2009,4,24,13,42,46,0.24,2.98,1.165,"PDE|mg,3.30LgOGSO"
2.97,-71.058,46.853,18,2009,4,29,19,37,7.9,0.24,2.97,1.165,"PDE|mg,3.40LgOTT"
2.58,-107.224,39.792,5,2009,5,1,7,42,5.8,0.24,2.58,1.165,"PDE|ml,2.90MLGS"
2.55,-86.26,34.661,9,2009,5,3,5,23,42.8,0.25,2.55,1.18,"PDE|md,2.2md,se"
2.62,-83.668,36.938,15,2009,5,8,8,5,15.4,0.25,2.62,1.18,"PDE|md,2.3md,se"
2.77,-75.964,45.479,26,2009,5,8,19,47,0.6,0.24,2.77,1.165,"PDE|mg,3.20LgOTT"
2.68,-80.003,37.217,6,2009,5,16,8,8,17.2,0.24,2.68,1.165,"PDE|mg,3.00LgGS"
3.7,-108.12,42.54,17,2009,5,17,6,45,18,0.1,3.68,1.027,"SLU|wo,3.70"
3.05,-74.112,42.571,9,2009,5,18,0,53,29.9,0.27,3.05,1.213,"PDE|md,3.00MDPAL"
2.55,-89.727,36.126,8,2009,5,20,13,44,4.1,0.25,2.55,1.18,"PDE|md,2.2md,nm"
2.7,-84,35.773,9,2009,5,22,11,20,58,0.25,2.7,1.18,"PDE|md,2.40MDCERI"
2.93,-84.159,35.588,6,2009,5,23,1,3,31,0.25,2.93,1.18,"PDE|md,2.70MDCERI"
3.16,-112.34,48.52,2,2009,5,29,18,16,1,0.1,3.14,1.027,"SLU|wo,3.16"
2.55,-89.773,36.09,9,2009,5,31,12,27,44.7,0.25,2.55,1.18,"PDE|md,2.2md,nm"
2.97,-78.248,42.828,5,2009,6,5,15,7,52,0.27,2.97,1.213,"PDE|md,2.90MDPAL"
2.68,-112.44,48.87,23,2009,6,9,15,21,30,0.24,2.68,1.165,"PDE|ml,3.00MLBUT"
2.62,-88.339,37.651,5,2009,6,13,9,52,8.1,0.25,2.62,1.18,"PDE|md,2.3md,nm"
2.89,-75.483,39.644,5,2009,7,1,13,44,43.3,0.27,2.89,1.213,"PDE|md,2.80MDPAL"
3.2,-107.392,41.622,5,2009,7,3,7,24,11.9,0.1,3.18,1.027,"PDE|wo,3.20MwRMT"
2.7,-85.351,34.638,2,2009,7,3,18,6,59.6,0.25,2.7,1.18,"PDE|md,2.4md,se"
2.7,-89.426,36.821,13,2009,7,4,0,43,7.7,0.25,2.7,1.18,"PDE|md,2.4md,nm"
2.52,-74.448,45.785,6,2009,7,6,11,33,0.8,0.27,2.52,1.213,"PDE|md,2.34md,ld"
2.98,-110.77,37.01,3,2009,7,13,3,40,37,0.24,2.98,1.165,"PDE|ml,3.30MLSLC"
2.55,-73.264,45.697,5,2009,7,18,1,18,23.2,0.27,2.55,1.213,"PDE|md,2.38md,ld"
2.85,-89.455,36.227,5,2009,7,18,21,18,18,0.25,2.85,1.18,"PDE|md,2.60MDCERI"
3.54,-65.71,49.81,15,2009,7,21,14,20,55,0.1,3.52,1.027,"SLU|wo,3.54"
2.62,-83.346,33.132,5,2009,7,24,10,3,47.3,0.25,2.62,1.18,"PDE|md,2.3md,se"
2.55,-90.065,37.384,17,2009,7,31,14,33,20.2,0.25,2.55,1.18,"PDE|md,2.2md,nm"
2.88,-84.292,35.063,4,2009,8,1,13,38,26,0.24,2.88,1.165,"PDE|mg,3.20LgBLA"
2.76,-101.844,51.06,1,2009,8,7,9,43,25,0.42,2.76,1.596,"GSC|ml,3.6ML"
2.58,-82.355,36.745,3,2009,8,14,13,48,18.4,0.24,2.58,1.165,"PDE|mg,2.90LgBLA"
3.85,-102.73,38.47,10,2009,8,17,0,22,12,0.1,3.83,1.027,"SLU|wo,3.85"
3.69,-107.64,40.62,18,2009,8,18,2,50,16,0.1,3.67,1.027,"SLU|wo,3.69"
3.68,-106.45,45.14,13,2009,8,22,15,48,52,0.24,3.68,1.165,"PDE|ml,4.00MLBUT"
2.57,-71.975,38.731,10,2009,8,27,1,44,50.3,0.27,2.57,1.213,"PDE|md,2.4md,ld"
2.88,-80.187,33.007,9,2009,8,29,10,37,13,0.24,2.88,1.165,"PDE|mg,3.20LgGS"
3.38,-84.127,35.778,14,2009,8,31,14,7,10,0.25,3.38,1.18,"PDE|md,3.30MDCERI"
2.62,-87.953,32.842,1,2009,9,11,16,23,58.5,0.25,2.62,1.18,"PDE|md,2.3md,se"
