Mw,long_degE,lat_degN,depth_km,year,month,day,hour,minute,second,mag_uncert,Mwe,N_,comment,grid_ID
4.07,-65.762,41.927,18,2012,4,12,2,29,39.2,0.24,4.07,1.165,"PDE|mb,4.5neic","(755,3286)"
2.77,-87.271,37.765,15,2012,4,18,6,16,35.7,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1042,1801)"
2.62,-82.257,33.577,0,2012,4,24,1,26,29.8,0.25,2.62,1.18,"PDE|md,2.3md,se","(1332,2148)"
3.47,-81.01,51.912,18,2012,5,2,0,3,40.9,0.24,3.47,1.165,"PDE|mb,3.9neic","(66,2234)"
2.62,-89.751,36.104,5,2012,5,6,10,2,56.5,0.25,2.62,1.18,"PDE|md,2.3md,nm","(1157,1630)"
2.78,-87.46,38.807,11,2012,5,10,22,54,5.0,0.24,2.78,1.165,"PDE|mg,3.10LgCERI","(970,1788)"
3.08,-90.59,36.936,10,2012,5,21,22,6,26.2,0.25,3.08,1.18,"PDE|md,2.90MDCERI","(1100,1572)"
2.55,-92.191,35.854,6,2012,5,24,11,54,27.8,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1174,1462)"
2.62,-93.622,38.358,0,2012,5,26,17,3,21.4,0.25,2.62,1.18,"PDE|md,2.30MDCERI","(1001,1363)"
2.57,-66.123,47.789,5,2012,5,28,19,37,30.0,0.24,2.57,1.165,"GSC|mn,3.2MN","(350,3261)"
2.7,-85.033,35.501,23,2012,5,29,9,12,10.9,0.25,2.7,1.18,"PDE|md,2.4md,se","(1199,1956)"
2.62,-92.832,36.482,3,2012,6,8,1,58,34.2,0.25,2.62,1.18,"PDE|md,2.30MDCERI","(1131,1417)"
2.55,-89.348,36.623,8,2012,6,15,5,49,35.2,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1121,1658)"
2.55,-90.588,35.847,6,2012,6,15,13,23,54.8,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1175,1572)"
2.98,-89.53,36.41,8,2012,6,17,13,40,31.7,0.24,2.98,1.165,"PDE|mg,3.30LgCERI","(1136,1645)"
2.77,-85.373,35.171,18,2012,6,17,18,39,38.2,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1221,1932)"
2.77,-89.672,36.158,8,2012,6,21,6,56,21.9,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1153,1636)"
2.68,-111.083,38.01,0,2012,6,22,5,37,14.7,0.24,2.68,1.165,"PDE|ml,3.00MLSLC","(1025,157)"
3.08,-98.382,28.426,5,2012,6,24,8,55,58.5,0.24,3.08,1.165,"PDE|mg,3.40LgGS","(1687,1034)"
2.7,-82.296,34.297,2,2012,6,30,20,32,33.7,0.25,2.7,1.18,"PDE|md,2.40MDCERI","(1282,2145)"
2.55,-89.534,36.527,5,2012,7,1,5,53,37.9,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1128,1645)"
2.77,-89.447,36.285,4,2012,7,3,23,27,10.9,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1145,1651)"
3.81,-60.82,52.03,14,2012,7,8,11,13,38.0,0.1,3.79,1.027,"SLU|wo,3.81","(57,3628)"
2.55,-90.137,35.833,15,2012,7,9,5,9,8.0,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1176,1604)"
2.7,-88.931,38.014,13,2012,7,15,18,52,37.5,0.25,2.7,1.18,"PDE|md,2.40MDCERI","(1025,1687)"
2.85,-83.736,36.203,4,2012,7,15,22,2,24.6,0.25,2.85,1.18,"PDE|md,2.6md,se","(1150,2045)"
2.67,-66.524,49.436,18,2012,7,23,9,7,2.0,0.24,2.67,1.165,"GSC|mn,3.3MN","(237,3234)"
2.77,-79.858,34.786,14,2012,7,29,17,45,43.9,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1248,2313)"
3.37,-70.597,47.234,18,2012,8,4,18,27,49.6,0.24,3.37,1.165,"PDE|mg,3.80LgOTT","(389,2953)"
2.55,-89.568,36.531,7,2012,8,11,9,1,14.0,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1128,1643)"
2.98,-101.905,35.372,5,2012,8,12,0,36,5.1,0.24,2.98,1.165,"PDE|mg,3.30LgGS","(1208,791)"
2.55,-82.851,35.709,4,2012,8,21,17,52,30.0,0.25,2.55,1.18,"PDE|md,2.20MDCERI","(1184,2107)"
3.08,-106.984,39.533,5,2012,8,21,21,21,29.8,0.24,3.08,1.165,"PDE|ml,3.40MLGS","(920,440)"
2.55,-89.969,35.871,5,2012,8,24,4,58,47.3,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1173,1615)"
2.7,-83.155,36.8,19,2012,8,28,14,28,55.5,0.25,2.7,1.18,"PDE|md,2.4md,se","(1109,2086)"
2.7,-91.181,38.209,19,2012,8,30,22,3,31.6,0.25,2.7,1.18,"PDE|md,2.4md,nm","(1012,1531)"
2.7,-89.543,36.489,8,2012,9,7,18,37,10.1,0.25,2.7,1.18,"PDE|md,2.4md,nm","(1130,1645)"
2.55,-84.344,35.693,20,2012,9,13,23,40,2.8,0.25,2.55,1.18,"PDE|md,2.2md,se","(1185,2003)"
2.62,-89.615,36.541,9,2012,9,19,9,40,14.0,0.25,2.62,1.18,"PDE|md,2.3md,nm","(1127,1640)"
3.47,-83.266,48.442,18,2012,9,22,16,10,41.3,0.24,3.47,1.165,"PDE|mg,3.9mblg,us","(305,2078)"
2.67,-75.326,45.474,10,2012,9,22,17,36,31.2,0.27,2.67,1.213,"PDE|ml,2.53ml,ld","(510,2626)"
2.55,-89.8,36.067,9,2012,9,28,6,40,52.2,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1160,1627)"
2.98,-103.35,48.048,5,2012,9,28,10,53,42.9,0.24,2.98,1.165,"PDE|md,3.3md,us","(332,691)"
2.57,-74.147,45.132,18,2012,10,4,18,27,47.4,0.24,2.57,1.165,"PDE|mg,3.00LgOTT","(534,2708)"
2.55,-77.755,37.722,15,2012,10,7,13,39,13.7,0.25,2.55,1.18,"PDE|md,2.20MDCERI","(1045,2458)"
2.62,-83.505,37.309,9,2012,10,8,5,28,43.5,0.25,2.62,1.18,"PDE|md,2.30MDCERI","(1074,2061)"
2.62,-90.52,34.336,17,2012,10,10,0,31,52.1,0.25,2.62,1.18,"PDE|md,2.3md,nm","(1279,1577)"
3.37,-73.271,45.697,26,2012,10,10,4,19,28.4,0.24,3.37,1.165,"PDE|mb,3.8neic","(495,2768)"
2.77,-84.353,34.971,8,2012,10,13,4,3,8.0,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1235,2003)"
2.62,-85.789,33.618,0,2012,10,15,13,16,1.9,0.25,2.62,1.18,"PDE|md,2.30MDCERI","(1329,1904)"
4.03,-70.66,43.61,7,2012,10,16,23,12,22.0,0.1,4.01,1.027,"SLU|wo,4.03","(639,2948)"
3.28,-101.96,42.221,5,2012,10,18,5,21,11.1,0.24,3.28,1.165,"PDE|mg,3.60LgGS","(735,787)"
2.7,-84.942,34.691,11,2012,10,25,5,21,30.3,0.25,2.7,1.18,"PDE|md,2.4md,se","(1255,1962)"
2.65,-78.634,43.356,5,2012,10,26,4,34,58.4,0.27,2.65,1.213,"PDE|ml,2.50MLPAL","(656,2398)"
2.7,-91.657,36.602,2,2012,10,29,6,19,10.0,0.25,2.7,1.18,"PDE|md,2.40MDCERI","(1123,1499)"
2.58,-82.0,35.61,6,2012,10,29,11,49,5.0,0.24,2.58,1.165,"PDE|mg,2.90LgCERI","(1191,2165)"
3.84,-90.636,35.205,23,2012,10,29,12,39,24.0,0.25,3.84,1.18,"PDE|md,3.90MDCERI","(1219,1569)"
2.77,-89.772,36.087,6,2012,10,31,12,5,59.2,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1158,1629)"
2.85,-89.94,35.861,7,2012,11,4,17,8,14.7,0.25,2.85,1.18,"PDE|md,2.60MDCERI","(1174,1617)"
3.77,-74.609,45.598,18,2012,11,6,9,5,27.8,0.24,3.77,1.165,"PDE|mg,4.20LgOTT","(502,2676)"
4.16,-82.98,37.13,14,2012,11,10,17,8,12.0,0.1,4.14,1.027,"SLU|wo,4.16","(1086,2098)"
3.28,-87.891,38.452,17,2012,11,20,23,28,22.5,0.24,3.28,1.165,"PDE|mg,3.60LgGS","(995,1759)"
2.7,-89.858,36.558,9,2012,11,24,13,46,11.3,0.25,2.7,1.18,"PDE|md,2.4md,nm","(1126,1623)"
2.77,-83.497,35.913,8,2012,11,24,14,56,4.7,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1170,2062)"
3.17,-67.352,48.815,17,2012,11,27,7,55,56.0,0.24,3.17,1.165,"PDE|mb,3.6neic","(279,3177)"
2.93,-89.767,36.096,7,2012,11,29,4,46,35.0,0.25,2.93,1.18,"PDE|md,2.70MDCERI","(1158,1629)"
2.78,-106.768,43.289,5,2012,11,30,6,6,51.5,0.24,2.78,1.165,"PDE|ml,3.10MLGS","(661,455)"
2.77,-84.154,35.702,19,2012,12,5,23,2,57.1,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1185,2017)"
2.7,-91.544,36.165,14,2012,12,8,12,29,37.5,0.25,2.7,1.18,"PDE|md,2.40MDCERI","(1153,1506)"
3.97,-70.049,47.785,5,2012,12,12,17,46,6.0,0.24,3.97,1.165,"PDE|mg,4.40LgOTT","(351,2990)"
2.78,-109.093,43.781,5,2012,12,16,17,15,22.0,0.24,2.78,1.165,"PDE|ml,3.10MLGS","(627,295)"
3.18,-105.298,43.711,0,2012,12,24,20,0,43.8,0.24,3.18,1.165,"PDE|ml,3.50MLGS","(632,557)"
2.57,-66.497,47.02,5,2013,1,2,16,36,22.0,0.24,2.57,1.165,"PDE|mg,3mblg,us","(403,3236)"
2.85,-89.436,36.224,6,2013,1,7,18,29,13.0,0.25,2.85,1.18,"PDE|md,2.6md,nm","(1149,1652)"
2.55,-84.389,35.473,9,2013,1,8,12,30,55.5,0.25,2.55,1.18,"PDE|md,2.2md,se","(1201,2000)"
2.98,-97.95,39.743,5,2013,1,9,18,50,8.3,0.24,2.98,1.165,"PDE|mg,3.3mblg,us","(906,1064)"
2.93,-88.897,37.714,16,2013,1,11,2,28,46.6,0.25,2.93,1.18,"PDE|md,2.7md,nm","(1046,1689)"
2.6,-69.664,44.006,20,2013,1,14,18,19,27.6,0.27,2.6,1.213,"PDE|ml,2.44ml,ld","(611,3017)"
3.07,-75.442,46.061,18,2013,1,16,0,53,4.8,0.24,3.07,1.165,"PDE|mg,3.5mblg,us","(470,2618)"
2.55,-89.754,36.106,8,2013,1,29,20,20,14.3,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1157,1630)"
2.77,-84.933,34.963,10,2013,2,2,6,47,3.3,0.25,2.77,1.18,"PDE|md,2.5md,se","(1236,1963)"
2.72,-71.484,45.43,5,2013,2,7,5,30,20.5,0.27,2.72,1.213,"PDE|ml,2.59ml,ld","(513,2891)"
2.55,-89.466,36.285,6,2013,2,11,7,14,54.4,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1145,1650)"
3.67,-83.298,48.425,8,2013,2,19,4,59,44.0,0.24,3.67,1.165,"PDE|mb,4.1mb,us","(306,2076)"
2.85,-90.145,35.833,16,2013,2,20,23,28,22.6,0.25,2.85,1.18,"PDE|md,2.6md,nm","(1176,1603)"
2.55,-80.165,32.951,7,2013,2,22,8,23,33.7,0.25,2.55,1.18,"PDE|md,2.2md,se","(1375,2292)"
2.57,-64.991,49.79,18,2013,2,23,5,40,40.0,0.24,2.57,1.165,"GSC|mn,3.2MN","(212,3340)"
3.67,-90.54,35.62,10,2013,2,23,22,28,39.0,0.1,3.65,1.027,"SLU|wo,3.67","(1190,1576)"
2.85,-89.735,36.119,6,2013,3,3,11,35,15.7,0.25,2.85,1.18,"PDE|md,2.6md,nm","(1156,1631)"
2.58,-108.271,42.537,5,2013,3,6,22,24,45.0,0.24,2.58,1.165,"PDE|ml,2.9ml,us","(713,352)"
2.58,-92.043,27.875,10,2013,3,11,15,22,37.2,0.24,2.58,1.165,"PDE|mg,2.9mblg,us","(1725,1472)"
2.77,-66.122,46.43,5,2013,3,21,5,22,17.4,0.24,2.77,1.165,"PDE|mg,3.2mblg,us","(444,3262)"
2.62,-89.679,36.161,6,2013,3,27,6,30,46.6,0.25,2.62,1.18,"PDE|md,2.3md,nm","(1153,1635)"
2.77,-82.215,38.668,15,2013,3,27,9,10,49.9,0.25,2.77,1.18,"PDE|md,2.5md,us","(980,2150)"
3.4,-80.833,38.645,8,2013,3,31,14,1,24.0,0.1,3.38,1.027,"PDE|wo,3.4mw,se","(982,2246)"
2.93,-89.639,36.399,13,2013,4,3,3,20,33.7,0.25,2.93,1.18,"PDE|md,2.7md,nm","(1137,1638)"
2.57,-67.721,48.867,18,2013,4,3,8,13,41.0,0.24,2.57,1.165,"GSC|mn,3.2MN","(276,3151)"
2.77,-82.455,33.86,6,2013,4,7,19,21,12.3,0.25,2.77,1.18,"PDE|md,2.5md,se","(1312,2134)"
2.62,-91.326,38.571,0,2013,4,10,14,54,15.9,0.25,2.62,1.18,"PDE|md,2.3md,nm","(987,1521)"
2.55,-84.355,35.906,5,2013,4,11,5,33,38.6,0.25,2.55,1.18,"PDE|md,2.2md,se","(1171,2003)"
2.62,-74.447,45.803,10,2013,4,15,13,32,26.4,0.27,2.62,1.213,"PDE|ml,2.46ml,ld","(487,2687)"
2.77,-85.078,35.559,22,2013,4,18,4,6,17.8,0.25,2.77,1.18,"PDE|md,2.5md,se","(1195,1953)"
2.55,-88.616,38.061,14,2013,4,19,16,48,37.2,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1022,1709)"
2.78,-108.689,42.725,13,2013,4,22,14,45,43.5,0.24,2.78,1.165,"PDE|ml,3.1ml,us","(700,323)"
2.7,-89.18,36.887,8,2013,4,25,2,35,30.9,0.25,2.7,1.18,"PDE|md,2.4md,nm","(1103,1670)"
2.62,-82.381,33.776,5,2013,4,27,4,44,19.6,0.25,2.62,1.18,"PDE|md,2.3md,se","(1318,2139)"
2.55,-82.721,33.222,16,2013,4,27,20,14,2.9,0.25,2.55,1.18,"PDE|md,2.2md,se","(1356,2116)"
2.62,-86.698,34.558,13,2013,4,29,13,26,57.3,0.25,2.62,1.18,"PDE|md,2.3md,se","(1264,1841)"
2.58,-107.747,38.199,4,2013,5,2,13,11,12.1,0.24,2.58,1.165,"PDE|ml,2.9ml,us","(1012,388)"
2.87,-66.773,49.412,18,2013,5,6,7,29,48.0,0.24,2.87,1.165,"GSC|mn,3.5MN","(238,3217)"
2.77,-83.915,35.759,21,2013,5,10,4,57,23.7,0.25,2.77,1.18,"PDE|md,2.5md,se","(1181,2033)"
2.78,-105.707,43.917,9,2013,5,10,12,35,18.6,0.24,2.78,1.165,"PDE|md,3.1Md,mb","(618,529)"
2.58,-100.319,35.855,5,2013,5,14,5,17,15.2,0.24,2.58,1.165,"PDE|mg,2.9mblg,us","(1174,901)"
3.0,-90.557,35.622,12,2013,5,14,5,20,21.3,0.25,3.0,1.18,"PDE|md,2.8md,nm","(1190,1575)"
4.49,-76.34,45.75,13,2013,5,17,13,43,23.0,0.1,4.47,1.027,"SLU|wo,4.49","(491,2556)"
2.7,-91.295,35.957,16,2013,5,21,9,53,4.8,0.25,2.7,1.18,"PDE|md,2.4md,nm","(1167,1524)"
2.83,-74.199,45.441,12,2013,5,21,20,43,1.9,0.27,2.83,1.213,"PDE|ml,2.73ml,ld","(512,2704)"
2.97,-76.781,47.124,18,2013,5,24,7,8,31.0,0.24,2.97,1.165,"GSC|mn,3.6MN","(396,2526)"
2.59,-81.276,38.365,3,2013,5,29,21,6,11.1,0.25,2.59,1.18,"PDE|ml,2.26ml,ld","(1001,2215)"
2.77,-83.31,35.287,7,2013,6,6,9,58,14.6,0.25,2.77,1.18,"PDE|md,2.5md,se","(1213,2075)"
2.85,-89.829,36.055,8,2013,6,14,23,11,14.5,0.25,2.85,1.18,"PDE|md,2.6md,nm","(1160,1625)"
2.74,-69.742,44.466,9,2013,6,21,10,14,27.4,0.27,2.74,1.213,"PDE|ml,2.61ml,ld","(580,3012)"
2.55,-83.743,35.776,14,2013,6,23,2,33,20.5,0.25,2.55,1.18,"PDE|md,2.2md,se","(1180,2045)"
2.62,-88.021,38.524,10,2013,6,30,8,36,37.7,0.25,2.62,1.18,"PDE|md,2.3md,nm","(990,1750)"
2.77,-84.407,35.401,23,2013,6,30,15,57,21.2,0.25,2.77,1.18,"PDE|md,2.5md,se","(1206,1999)"
2.77,-81.292,41.793,5,2013,7,1,7,48,43.3,0.24,2.77,1.165,"PDE|mg,3.2mblg,us","(764,2214)"
2.55,-89.519,36.296,10,2013,7,3,2,16,42.4,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1144,1646)"
2.86,-101.779,50.805,1,2013,7,8,2,20,38.0,0.42,2.86,1.596,"GSC|ml,3.7ML","(142,800)"
2.62,-89.144,36.823,11,2013,7,10,7,26,39.2,0.25,2.62,1.18,"PDE|md,2.3md,nm","(1107,1672)"
3.97,-70.049,47.81,15,2013,7,11,20,16,7.0,0.24,3.97,1.165,"PDE|mb,4.4mb,us","(349,2990)"
2.55,-90.874,35.39,0,2013,7,14,16,0,0.0,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1206,1553)"
3.31,-90.564,35.625,14,2013,7,17,20,10,33.0,0.25,3.31,1.18,"PDE|md,3.2md,nm","(1190,1574)"
2.7,-83.945,38.701,4,2013,7,18,21,44,38.5,0.25,2.7,1.18,"PDE|md,2.4md,se","(978,2031)"
2.58,-108.79,41.246,0,2013,7,19,21,3,46.1,0.24,2.58,1.165,"PDE|ml,2.9Ml,uu","(802,316)"
2.62,-88.03,34.364,13,2013,7,20,5,52,5.3,0.25,2.62,1.18,"PDE|md,2.3md,se","(1277,1749)"
2.55,-91.293,35.972,17,2013,7,27,9,58,19.6,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1166,1524)"
3.0,-80.909,38.839,13,2013,7,30,6,9,4.8,0.25,3.0,1.18,"PDE|md,2.8md,se","(968,2241)"
2.55,-89.671,36.546,9,2013,7,31,14,25,13.9,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1127,1636)"
2.62,-89.822,36.049,10,2013,8,2,3,40,30.1,0.25,2.62,1.18,"PDE|md,2.3md,nm","(1161,1625)"
2.55,-89.293,36.254,5,2013,8,2,7,46,41.1,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1147,1662)"
3.0,-89.815,36.052,9,2013,8,10,0,41,4.9,0.25,3.0,1.18,"PDE|md,2.8md,nm","(1161,1626)"
3.38,-89.301,36.261,4,2013,8,12,21,43,24.3,0.25,3.38,1.18,"PDE|md,3.3md,nm","(1146,1661)"
2.77,-84.98,34.959,8,2013,8,13,8,8,32.2,0.25,2.77,1.18,"PDE|md,2.5md,se","(1236,1960)"
2.62,-73.794,43.351,10,2013,8,25,13,33,14.1,0.27,2.62,1.213,"PDE|ml,2.46ml,ld","(657,2732)"
3.08,-81.663,36.165,9,2013,8,25,19,50,40.3,0.25,3.08,1.18,"PDE|md,2.9md,se","(1153,2189)"
2.77,-66.606,46.991,5,2013,8,28,9,44,34.6,0.24,2.77,1.165,"PDE|mg,3.2mb_lg,us","(405,3228)"
2.62,-78.014,37.905,6,2013,8,30,4,27,4.6,0.25,2.62,1.18,"PDE|md,2.3md,se","(1033,2441)"
2.77,-90.231,35.284,12,2013,9,2,12,11,4.9,0.25,2.77,1.18,"PDE|md,2.5md,nm","(1214,1597)"
2.77,-91.655,36.505,9,2013,9,2,19,14,10.4,0.25,2.77,1.18,"PDE|md,2.5md,nm","(1129,1499)"
2.55,-89.479,36.194,8,2013,9,3,15,54,4.3,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1151,1649)"
2.93,-92.717,35.728,4,2013,9,5,21,57,6.7,0.25,2.93,1.18,"PDE|md,2.7md,nm","(1183,1425)"
2.62,-80.137,32.937,1,2013,9,7,18,57,43.7,0.25,2.62,1.18,"PDE|md,2.3md,se","(1376,2294)"
2.7,-90.319,35.626,6,2013,9,13,3,25,25.8,0.25,2.7,1.18,"PDE|md,2.4md,nm","(1190,1591)"
2.77,-80.265,32.998,11,2013,9,19,19,14,11.1,0.25,2.77,1.18,"PDE|md,2.5md,se","(1371,2285)"
4.77,-109.1,42.96,76,2013,9,21,13,16,31.0,0.1,4.75,1.027,"SLU|wo,4.77","(684,294)"
3.96,-66.07,49.8,27,2013,9,21,14,48,23.0,0.1,3.94,1.027,"SLU|wo,3.96","(211,3265)"
2.58,-108.195,40.789,4,2013,9,24,1,58,49.7,0.24,2.58,1.165,"PDE|ml,2.9ml,us","(834,357)"
2.55,-84.505,35.719,17,2013,9,25,4,26,59.6,0.25,2.55,1.18,"PDE|md,2.2md,se","(1184,1992)"
2.67,-66.453,49.006,18,2013,9,25,16,17,29.0,0.24,2.67,1.165,"GSC|mn,3.3MN","(266,3239)"
2.78,-109.851,41.718,0,2013,9,28,8,54,21.0,0.24,2.78,1.165,"PDE|ml,3.1Ml,uu","(769,242)"
2.62,-84.996,35.079,10,2013,10,5,14,19,39.7,0.25,2.62,1.18,"PDE|md,2.3md,se","(1228,1958)"
2.55,-89.743,36.555,12,2013,10,7,16,14,33.5,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1126,1631)"
4.08,-74.158,30.18,19,2013,10,8,1,58,9.1,0.24,4.08,1.165,"PDE|mb,4.4mb,us","(1566,2707)"
2.74,-71.747,43.255,4,2013,10,11,1,7,41.8,0.27,2.74,1.213,"PDE|ml,2.61ml,ld","(663,2873)"
2.55,-82.798,38.506,6,2013,10,11,2,25,40.8,0.25,2.55,1.18,"PDE|md,2.2md,us","(991,2110)"
2.55,-80.824,38.701,3,2013,10,13,9,20,58.5,0.25,2.55,1.18,"PDE|md,2.2md,se","(978,2247)"
3.08,-109.909,41.718,0,2013,10,15,0,3,26.9,0.24,3.08,1.165,"PDE|ml,3.4Ml,uu","(769,238)"
2.55,-80.643,37.748,8,2013,10,19,8,41,57.4,0.25,2.55,1.18,"PDE|md,2.2md,se","(1044,2259)"
3.17,-77.453,45.611,18,2013,10,20,10,40,33.3,0.24,3.17,1.165,"PDE|mg,3.6mb_lg,us","(501,2479)"
2.55,-84.137,35.434,13,2013,10,29,7,45,19.5,0.25,2.55,1.18,"PDE|md,2.2md,se","(1203,2018)"
2.88,-87.825,41.8,1,2013,11,4,18,35,33.7,0.24,2.88,1.165,"PDE|mg,3.2mb_lg,us","(764,1763)"
2.93,-89.629,36.53,6,2013,11,8,1,14,0.1,0.25,2.93,1.18,"PDE|md,2.7md,nm","(1128,1639)"
2.77,-94.912,34.27,4,2013,11,10,15,23,58.4,0.25,2.77,1.18,"PDE|ml,2.5ml,us","(1284,1274)"
2.85,-89.269,37.271,8,2013,11,15,4,30,8.3,0.25,2.85,1.18,"PDE|md,2.6md,nm","(1076,1663)"
3.18,-82.205,39.445,8,2013,11,20,17,59,39.8,0.24,3.18,1.165,"PDE|mg,3.5mb_lg,us","(926,2151)"
2.55,-89.52,36.171,0,2013,11,20,19,39,14.9,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1152,1646)"
2.7,-92.708,37.042,0,2013,11,24,3,9,43.9,0.25,2.7,1.18,"PDE|md,2.4md,nm","(1092,1426)"
2.85,-90.487,37.974,12,2013,11,25,13,22,6.2,0.25,2.85,1.18,"PDE|md,2.6md,nm","(1028,1579)"
2.77,-89.559,36.507,8,2013,11,27,18,31,53.4,0.25,2.77,1.18,"PDE|md,2.5md,nm","(1129,1643)"
2.55,-91.067,35.982,5,2013,12,3,6,39,26.1,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1165,1539)"
2.55,-84.894,34.839,9,2013,12,4,11,41,52.4,0.25,2.55,1.18,"PDE|md,2.2md,se","(1244,1966)"
2.97,-70.4,47.223,13,2013,12,11,7,47,21.0,0.24,2.97,1.165,"PDE|mg,3.4mb_lg,us","(389,2966)"
3.18,-103.318,43.818,5,2013,12,12,9,43,20.4,0.24,3.18,1.165,"PDE|ml,3.5ml,us","(624,694)"
2.55,-89.402,36.071,11,2013,12,14,10,52,53.6,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1159,1654)"
2.55,-89.577,37.098,12,2013,12,15,18,13,32.3,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1088,1642)"
2.7,-85.008,35.07,9,2013,12,22,21,3,43.6,0.25,2.7,1.18,"PDE|md,2.4md,se","(1228,1958)"
2.62,-83.865,38.145,10,2013,12,23,10,58,50.0,0.25,2.62,1.18,"PDE|md,2.3md,us","(1016,2037)"
2.67,-71.144,48.011,18,2013,12,26,4,37,51.0,0.24,2.67,1.165,"GSC|mn,3.3MN","(335,2915)"
2.58,-96.535,40.113,5,2014,1,6,5,56,14.1,0.24,2.58,1.165,"PDE|mg,2.9mb_lg,us","(880,1162)"
2.98,-103.07,35.313,5,2014,1,6,8,41,15.8,0.24,2.98,1.165,"PDE|mb,3.3mb,us","(1212,711)"
2.7,-89.613,36.556,8,2014,1,8,14,34,4.0,0.25,2.7,1.18,"PDE|md,2.4md,nm","(1126,1640)"
2.55,-80.224,32.981,2,2014,1,9,20,32,30.1,0.25,2.55,1.18,"PDE|md,2.2md,se","(1373,2288)"
5.0,-80.728,23.182,10,2014,1,9,20,57,43.3,0.1,4.98,1.027,"PDE|wo,5mwr,us","(2049,2253)"
2.93,-90.085,35.853,10,2014,1,12,12,20,18.2,0.25,2.93,1.18,"PDE|md,2.7md,nm","(1174,1607)"
2.55,-89.318,36.839,5,2014,1,14,7,23,30.4,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1106,1660)"
2.77,-91.001,35.913,4,2014,1,15,5,37,22.6,0.25,2.77,1.18,"PDE|md,2.5md,nm","(1170,1544)"
2.85,-88.875,37.093,4,2014,1,27,0,35,52.6,0.25,2.85,1.18,"PDE|md,2.6md,nm","(1089,1691)"
2.85,-90.723,35.408,4,2014,1,28,23,55,8.8,0.25,2.85,1.18,"PDE|md,2.6md,nm","(1205,1563)"
2.77,-89.565,36.492,10,2014,1,31,12,12,1.4,0.25,2.77,1.18,"PDE|md,2.5md,nm","(1130,1643)"
2.85,-90.932,38.064,14,2014,2,3,20,30,18.2,0.25,2.85,1.18,"PDE|md,2.6md,nm","(1022,1549)"
2.58,-73.646,45.096,12,2014,2,7,15,45,6.5,0.27,2.58,1.213,"PDE|ml,2.42ml,ld","(536,2742)"
2.68,-99.069,43.601,5,2014,2,7,20,49,52.5,0.24,2.68,1.165,"PDE|mg,3mb_lg,us","(639,987)"
2.58,-76.628,35.296,4,2014,2,11,1,11,10.0,0.24,2.58,1.165,"PDE|mg,2.9mlg,se","(1213,2536)"
2.62,-78.396,43.64,5,2014,2,13,4,57,38.0,0.27,2.62,1.213,"PDE|ml,2.46ml,ld","(637,2414)"
2.62,-89.19,37.168,15,2014,2,14,19,3,43.4,0.25,2.62,1.18,"PDE|md,2.3md,nm","(1084,1669)"
4.11,-82.06,33.81,5,2014,2,15,3,23,38.0,0.1,4.09,1.027,"SLU|wo,4.11","(1315,2161)"
2.7,-89.289,36.831,6,2014,2,19,7,45,6.7,0.25,2.7,1.18,"PDE|md,2.4md,nm","(1107,1662)"
2.62,-90.005,35.913,5,2014,2,19,20,22,59.5,0.25,2.62,1.18,"PDE|md,2.3md,nm","(1170,1613)"
2.62,-91.161,36.914,0,2014,2,21,22,23,51.2,0.25,2.62,1.18,"PDE|md,2.3md,nm","(1101,1533)"
2.77,-89.661,36.167,8,2014,2,22,14,43,37.9,0.25,2.77,1.18,"PDE|md,2.5md,nm","(1153,1636)"
3.48,-104.877,48.36,5,2014,2,25,22,45,38.8,0.24,3.48,1.165,"PDE|mg,3.8mb_lg,us","(311,586)"
