,grid_ID,Start_Time,Mw
5631,"(703,792)",1989Q1,[3.48]
5632,"(704,2885)",1891Q1,[2.78]
5633,"(704,363)",1975Q1,[4.48]
5634,"(705,2716)",1996Q2,[2.54]
5635,"(706,2710)",2009Q1,[2.89]
5636,"(706,381)",1973Q2,[4.48]
5637,"(707,2709)",1986Q4,[2.86]
5638,"(707,2898)",1980Q4,[2.76]
5639,"(707,715)",1998Q2,[2.78]
5640,"(707,913)",1994Q1,[2.98]
5641,"(708,959)",2006Q1,[2.58]
5642,"(709,1109)",1898Q3,[2.68]
5643,"(709,2069)",1930Q4,[3.25]
5644,"(709,2705)",2010Q1,[2.81]
5645,"(709,2707)",2010Q1,[2.81]
5646,"(709,2828)",1984Q2,[2.56]
5647,"(709,287)",1963Q1,[3.98]
5648,"(709,2897)",1874Q1,[2.68]
5649,"(709,2952)",1925Q1,[3.81]
5650,"(709,909)",1934Q4,[3.2]
5651,"(710,2673)",1991Q2,[3.94]
5652,"(710,2704)",1980Q1,[2.95]
5653,"(710,2705)",1992Q2,[2.66]
5654,"(710,2710)",2009Q4,"[2.97, 3.13]"
5655,"(710,2932)",1892Q1,[2.92]
5656,"(710,342)",2012Q1,[2.88]
5657,"(710,488)",2016Q3,[2.88]
5658,"(711,2710)",2009Q2,[3.05]
5659,"(711,2711)",2009Q1,[2.81]
5660,"(711,2731)",1942Q4,[2.76]
5661,"(711,339)",1999Q3,[2.78]
5662,"(711,816)",1975Q3,[2.58]
5663,"(712,283)",1996Q4,[3.38]
5664,"(712,352)",2000Q3,[2.88]
5665,"(712,352)",2011Q1,[2.78]
5666,"(713,307)",1984Q4,[4.68]
5667,"(713,352)",2013Q1,[2.58]
5668,"(713,362)",2009Q2,[3.7]
5669,"(714,2887)",1990Q1,[2.66]
5670,"(714,2890)",1999Q4,[2.96]
5671,"(714,2892)",1985Q4,[2.67]
5672,"(715,1092)",1996Q1,[3.28]
5673,"(715,1095)",1902Q3,[4.16]
5674,"(715,1178)",1858Q3,[2.65]
5675,"(715,1447)",1925Q1,[2.78]
5676,"(715,1565)",1938Q4,[2.68]
5677,"(715,2282)",1930Q1,[3.05]
5678,"(715,253)",1978Q1,[2.98]
5679,"(715,2890)",1940Q1,[3.05]
5680,"(715,2911)",1817Q4,[4.21]
5681,"(715,2925)",1761Q1,[4.26]
5682,"(715,2932)",1744Q2,[4.39]
5683,"(715,2932)",1780Q4,[2.68]
5684,"(715,2932)",1803Q1,[2.68]
5685,"(715,2932)",1805Q2,[2.68]
5686,"(715,2932)",1837Q1,[2.68]
5687,"(715,2932)",1925Q2,[2.68]
5688,"(715,2939)",1846Q3,[3.99]
5689,"(715,2966)",1921Q3,[2.68]
5690,"(715,557)",1952Q3,[2.65]
5691,"(715,557)",1964Q2,[2.65]
5692,"(715,619)",1942Q1,[3.31]
5693,"(715,851)",2015Q4,[2.88]
5694,"(715,992)",1949Q2,[3.2]
5695,"(716,209)",1971Q4,[3.88]
5696,"(716,2703)",1991Q3,[2.96]
5697,"(717,529)",1993Q3,[3.38]
5698,"(719,2687)",2015Q3,[2.88]
5699,"(720,556)",1978Q1,[2.68]
5700,"(721,517)",1993Q4,[3.38]
5701,"(722,2082)",1938Q1,[3.65]
5702,"(722,2821)",1931Q2,[3.05]
5703,"(722,2918)",1705Q2,[2.68]
5704,"(722,2925)",1737Q1,[2.68]
5705,"(722,2945)",1942Q2,[2.96]
5706,"(722,2965)",1963Q4,[3.4]
5707,"(722,3008)",1974Q4,[3.25]
5708,"(722,521)",2000Q2,[2.58]
5709,"(723,529)",1986Q2,[2.68]
5710,"(724,220)",2000Q2,[2.58]
5711,"(724,2735)",1963Q3,[3.29]
5712,"(724,2837)",1996Q3,[2.56]
5713,"(724,528)",1984Q4,[5.25]
5714,"(725,2841)",1994Q4,[3.05]
5715,"(725,391)",1996Q4,[2.58]
5716,"(726,2483)",2001Q1,[2.77]
5717,"(726,2925)",1759Q1,[2.68]
5718,"(727,543)",1993Q4,[2.88]
5719,"(729,1074)",1909Q1,[3.15]
5720,"(729,1627)",1907Q4,[2.62]
5721,"(729,1682)",1912Q1,[4.34]
5722,"(729,191)",1965Q3,[2.98]
5723,"(729,1917)",1833Q1,[3.69]
5724,"(729,1917)",1883Q1,[4.77]
5725,"(729,2076)",1877Q3,[2.78]
5726,"(729,215)",1993Q3,[2.58]
5727,"(729,2807)",1893Q1,[2.68]
5728,"(729,2835)",1941Q4,[2.56]
5729,"(729,2918)",1757Q3,[2.68]
5730,"(729,2918)",1785Q1,[4.85]
5731,"(729,2925)",1927Q3,[2.74]
5732,"(729,3001)",1967Q2,[3.25]
5733,"(729,400)",1993Q2,[3.38]
5734,"(729,447)",2009Q4,[3.08]
5735,"(729,889)",2016Q2,[2.88]
5736,"(729,950)",1972Q4,[3.38]
5737,"(730,3424)",2010Q4,[2.57]
5738,"(730,442)",2004Q3,[3.18]
5739,"(731,401)",2005Q4,[2.78]
5740,"(731,402)",2010Q4,[3.18]
5741,"(732,2906)",1974Q4,[2.65]
5742,"(732,3360)",1977Q4,[2.67]
5743,"(732,788)",1978Q2,[3.28]
5744,"(733,251)",1986Q4,[2.58]
5745,"(733,458)",2000Q1,[2.68]
5746,"(734,527)",1983Q1,[3.68]
5747,"(735,1929)",2015Q2,[4.24]
5748,"(735,2231)",1857Q1,[3.81]
5749,"(735,590)",2018Q1,[2.68]
5750,"(735,787)",2012Q4,[3.28]
5751,"(736,195)",1967Q1,[3.38]
5752,"(736,2814)",1954Q1,[2.65]
5753,"(736,2842)",1951Q1,[2.58]
5754,"(736,2959)",1860Q1,[2.68]
5755,"(736,2980)",1935Q2,[2.68]
5756,"(736,350)",1963Q4,[4.18]
5757,"(737,1726)",2015Q1,[2.58]
5758,"(737,3419)",1975Q4,[2.76]
5759,"(738,401)",2000Q2,[3.84]
5760,"(739,2136)",2011Q1,[2.57]
5761,"(739,886)",1991Q3,[3.08]
5762,"(740,1955)",2015Q2,[2.87]
5763,"(742,1857)",1894Q1,[2.68]
5764,"(742,1857)",1894Q4,[2.68]
5765,"(742,2094)",2018Q2,[3.32]
5766,"(743,1730)",1947Q1,[3.48]
5767,"(743,1855)",1899Q4,[3.6]
5768,"(743,209)",2000Q1,[2.88]
5769,"(743,2799)",2000Q2,[3.35]
5770,"(743,2930)",1993Q3,[2.56]
5771,"(744,1752)",1861Q4,[2.98]
5772,"(744,2412)",1855Q3,[2.58]
5773,"(745,1026)",1975Q2,[2.98]
5774,"(747,213)",1967Q1,[3.38]
5775,"(747,3280)",2007Q1,[2.67]
5776,"(747,3665)",1978Q3,[3.45]
5777,"(748,449)",1991Q2,[2.88]
5778,"(748,451)",1993Q3,[2.68]
5779,"(750,1613)",1928Q1,[2.94]
5780,"(750,1682)",1804Q3,[4.12]
5781,"(750,1730)",1944Q1,[3.08]
5782,"(750,1765)",1804Q3,[4.4]
5783,"(750,2290)",1934Q4,[2.87]
5784,"(750,2303)",1870Q4,[3.31]
5785,"(750,3132)",1766Q1,[4.01]
5786,"(751,2097)",1980Q3,[3.05]
5787,"(751,2943)",1840Q2,[2.68]
5788,"(752,1717)",2010Q1,[3.8]
5789,"(753,1086)",1877Q4,[5.6]
5790,"(753,2780)",1891Q3,[2.67]
5791,"(753,426)",1998Q3,[3.28]
5792,"(754,2882)",1837Q2,[2.6]
5793,"(754,445)",1991Q4,[2.78]
5794,"(755,1958)",1947Q3,[4.42]
5795,"(755,200)",1968Q2,[2.68]
5796,"(755,2723)",1845Q1,[2.68]
5797,"(755,2954)",1990Q4,[2.81]
5798,"(755,308)",1986Q4,[2.98]
5799,"(755,3286)",2012Q2,[4.07]
5800,"(756,2217)",1992Q1,[3.07]
5801,"(756,2830)",1894Q4,[2.6]
5802,"(756,315)",1975Q2,[3.38]
5803,"(757,2766)",1959Q2,[2.76]
5804,"(757,2787)",1875Q3,[3.25]
5805,"(757,2918)",1800Q4,[2.68]
5806,"(757,384)",1964Q3,[3.78]
5807,"(757,667)",1933Q3,[3.68]
5808,"(758,2046)",1976Q1,[3.25]
5809,"(759,2929)",1982Q1,[2.66]
5810,"(760,1750)",1985Q3,[2.68]
5811,"(760,2221)",1998Q1,[2.54]
5812,"(761,2223)",2006Q2,[3.55]
5813,"(761,2477)",1990Q4,[2.57]
5814,"(763,325)",1985Q3,[3.18]
5815,"(763,819)",1990Q3,[2.68]
5816,"(764,1117)",1997Q3,[3.08]
5817,"(764,1634)",1909Q4,[3.01]
5818,"(764,1634)",1913Q4,[3.5]
5819,"(764,1763)",2013Q4,[2.88]
5820,"(764,1779)",1911Q3,[3.01]
5821,"(764,2214)",2013Q3,[2.77]
5822,"(764,2215)",1993Q4,[3.31]
5823,"(764,2221)",2003Q2,[3.17]
5824,"(764,2807)",1925Q4,[2.68]
5825,"(764,2814)",1934Q1,[2.68]
5826,"(764,2828)",1937Q3,[2.56]
5827,"(764,2945)",1977Q4,[3.64]
5828,"(765,2207)",2006Q1,[2.67]
5829,"(765,2229)",2004Q2,[2.87]
5830,"(765,2229)",2010Q2,[2.57]
5831,"(765,904)",2015Q3,[3.28]
5832,"(767,2205)",2007Q4,[2.97]
5833,"(767,2233)",1983Q1,[2.87]
5834,"(767,2473)",1869Q4,[2.65]
5835,"(767,2863)",2015Q1,[2.87]
5836,"(769,1652)",1999Q3,[3.18]
5837,"(769,190)",1968Q1,[3.38]
5838,"(769,2205)",2008Q1,[2.67]
5839,"(769,238)",2013Q4,[3.08]
5840,"(769,242)",2013Q3,[2.78]
5841,"(769,2904)",1996Q1,[3.05]
5842,"(770,241)",2015Q4,[2.73]
5843,"(771,1489)",1948Q2,[3.48]
5844,"(771,2055)",1926Q4,[2.68]
5845,"(771,2055)",1948Q1,[3.25]
5846,"(771,2055)",1953Q2,[3.5]
5847,"(771,2214)",1858Q2,[2.68]
5848,"(771,2801)",1927Q1,[2.68]
5849,"(771,2807)",1837Q2,[3.35]
5850,"(771,2828)",1925Q4,[3.23]
5851,"(771,2883)",1974Q4,[2.56]
5852,"(771,2897)",1965Q4,[2.94]
5853,"(771,2939)",1925Q2,[3.48]
5854,"(771,2987)",1847Q3,[3.83]
5855,"(771,2994)",1976Q1,[3.25]
5856,"(772,240)",2015Q1,[3.16]
5857,"(772,2743)",2000Q3,[2.76]
5858,"(772,2920)",1996Q2,[2.56]
5859,"(773,238)",2009Q1,[3.18]
5860,"(773,239)",1998Q4,[2.58]
5861,"(773,2921)",1889Q2,[2.71]
5862,"(774,2067)",1984Q1,[2.57]
5863,"(774,2103)",2016Q1,[2.65]
5864,"(774,236)",2016Q3,[3.19]
5865,"(774,2961)",1901Q4,[2.74]
5866,"(775,2930)",1887Q4,[2.99]
5867,"(776,1893)",1893Q4,[3.96]
5868,"(776,2214)",1943Q1,[4.04]
5869,"(776,2292)",1852Q3,[3.98]
5870,"(776,250)",2007Q4,[3.08]
5871,"(776,2707)",1881Q1,[3.37]
5872,"(776,3040)",2002Q1,[2.57]
5873,"(776,412)",2009Q3,[3.2]
5874,"(777,2193)",1991Q1,[3.07]
5875,"(777,258)",1985Q1,[2.58]
5876,"(777,2932)",1989Q3,[2.96]
5877,"(777,330)",1984Q3,[2.88]
5878,"(778,1572)",1939Q4,[2.88]
5879,"(778,1654)",1972Q3,[4.12]
5880,"(778,1744)",1909Q2,[4.82]
5881,"(778,1820)",1938Q1,[3.64]
5882,"(778,1834)",1899Q1,[4.11]
5883,"(778,1903)",1881Q2,[2.68]
5884,"(778,2207)",1951Q4,[2.62]
5885,"(778,2731)",1886Q1,[2.68]
5886,"(778,2759)",1931Q3,[2.9]
5887,"(778,2801)",1944Q4,[3.66]
5888,"(778,2814)",1899Q2,[3.48]
5889,"(778,2821)",1894Q2,[2.68]
5890,"(778,2870)",1926Q1,[2.68]
5891,"(778,2890)",1949Q2,[2.58]
5892,"(778,2910)",1981Q2,[2.55]
5893,"(778,2911)",1967Q1,[2.96]
5894,"(778,2911)",1976Q1,[3.25]
5895,"(778,2932)",1933Q1,[2.74]
5896,"(778,2939)",1940Q1,[2.7]
5897,"(778,999)",1927Q4,[2.94]
5898,"(779,1924)",2012Q1,[2.68]
5899,"(779,2276)",1985Q2,[2.77]
5900,"(781,2741)",1983Q1,[3.05]
5901,"(782,1980)",1884Q3,[4.9]
5902,"(782,2824)",1982Q2,[2.96]
5903,"(782,2825)",1987Q3,[2.58]
5904,"(782,326)",1984Q1,[2.88]
5905,"(783,1086)",1981Q2,[2.93]
5906,"(783,2888)",1951Q2,[3.5]
5907,"(784,1012)",1934Q2,[3.15]
5908,"(784,1018)",2002Q2,[2.98]
5909,"(784,1572)",1935Q1,[3.08]
5910,"(784,1578)",1934Q4,[3.58]
5911,"(784,2186)",1836Q3,[2.68]
5912,"(784,2186)",1850Q4,[2.68]
5913,"(784,2716)",1891Q1,[2.68]
5914,"(784,2718)",1878Q4,[3.2]
5915,"(784,2794)",1840Q3,[3.53]
5916,"(784,2821)",1792Q3,[2.68]
5917,"(784,2821)",1794Q1,[2.68]
5918,"(784,2821)",1805Q4,[2.68]
5919,"(784,2821)",1886Q3,[2.68]
5920,"(784,2821)",1897Q3,[2.68]
5921,"(784,2821)",1906Q2,[2.68]
5922,"(784,2821)",1917Q1,[2.68]
5923,"(784,2821)",1925Q4,[2.68]
5924,"(784,2821)",1928Q4,[2.65]
5925,"(784,2821)",1951Q1,[3.15]
5926,"(784,2828)",1791Q2,[4.24]
5927,"(784,2842)",1938Q3,[3.06]
5928,"(784,2890)",1913Q4,[2.68]
5929,"(784,2904)",1766Q3,[3.31]
5930,"(784,2904)",1876Q3,[3.4]
5931,"(784,2904)",1883Q1,[3.48]
5932,"(784,2904)",1905Q4,[2.68]
5933,"(784,2925)",1976Q2,[2.66]
5934,"(784,2939)",1930Q3,[2.94]
5935,"(784,313)",2014Q3,[2.68]
5936,"(784,3270)",1937Q3,[2.98]
5937,"(784,543)",1954Q1,[3.35]
5938,"(784,995)",1990Q3,[2.68]
5939,"(785,2276)",1998Q3,[4.47]
5940,"(785,2903)",1836Q3,[2.68]
5941,"(785,2903)",1859Q1,[2.68]
5942,"(785,430)",2004Q4,[2.58]
5943,"(786,959)",2016Q1,[3.18]
5944,"(787,2814)",1899Q2,[3.48]
5945,"(787,2822)",1976Q2,[2.68]
5946,"(788,1155)",1887Q1,[2.76]
5947,"(788,3445)",2018Q2,[3.05]
5948,"(788,388)",1999Q2,[3.98]
5949,"(789,1685)",2004Q2,[4.15]
5950,"(789,2823)",1862Q1,[2.99]
5951,"(790,2862)",2015Q1,[2.77]
5952,"(790,2970)",1976Q1,[3.05]
5953,"(790,983)",1894Q1,[2.68]
5954,"(791,1028)",1977Q3,[2.77]
5955,"(791,1102)",1910Q1,[3.01]
5956,"(791,2276)",1936Q3,[2.65]
5957,"(791,2690)",1965Q3,[2.68]
5958,"(791,2752)",1702Q1,[2.68]
5959,"(791,2752)",1729Q3,[2.68]
5960,"(791,2756)",1897Q4,[2.68]
5961,"(791,2794)",1942Q2,[2.66]
5962,"(791,2814)",1856Q1,[2.68]
5963,"(791,2821)",1968Q4,[3.25]
5964,"(791,2849)",1827Q3,[2.68]
5965,"(791,2870)",1948Q2,[3.18]
5966,"(791,2898)",1978Q3,[2.96]
5967,"(791,3147)",1980Q3,[3.45]
5968,"(791,950)",1948Q2,[2.88]
5969,"(792,2718)",2004Q4,[2.81]
5970,"(792,2821)",2008Q1,[2.58]
5971,"(792,415)",2005Q1,[2.68]
5972,"(794,2722)",2014Q3,[2.57]
5973,"(794,2727)",1951Q3,[3.4]
5974,"(795,1129)",2010Q4,[2.98]
5975,"(795,2158)",1883Q1,[4.63]
5976,"(795,2691)",1979Q2,[2.85]
5977,"(795,2821)",2014Q3,[2.78]
5978,"(795,914)",2018Q2,[3.69]
5979,"(796,2758)",1891Q3,[3.23]
5980,"(796,2795)",1980Q4,[2.96]
5981,"(796,2845)",1836Q3,[2.65]
5982,"(796,3505)",1974Q3,[3.08]
5983,"(796,916)",2018Q3,[3.91]
5984,"(797,2844)",1894Q4,[2.87]
5985,"(798,1005)",1966Q3,[2.78]
5986,"(798,1019)",1955Q1,[3.2]
5987,"(798,1675)",1881Q2,[4.01]
5988,"(798,2027)",1931Q2,[3.38]
5989,"(798,2082)",1975Q1,[3.65]
5990,"(798,2207)",1955Q2,"[2.92, 2.96]"
5991,"(798,2722)",1980Q1,[3.15]
5992,"(798,2725)",1885Q1,[3.23]
5993,"(798,2787)",1858Q3,[3.18]
5994,"(798,2854)",1988Q3,[2.56]
5995,"(798,2987)",1951Q3,[2.65]
5996,"(798,2987)",1965Q4,[2.65]
5997,"(799,1647)",1876Q2,[3.31]
5998,"(799,2745)",1972Q1,[2.73]
5999,"(800,2208)",2007Q1,[3.27]
6000,"(801,292)",1964Q1,[3.58]
6001,"(802,316)",2013Q3,[2.58]
6002,"(802,429)",1977Q1,[3.88]
6003,"(803,2707)",1992Q1,[2.65]
6004,"(804,2740)",1845Q4,[3.64]
6005,"(804,3463)",1977Q4,[3.26]
6006,"(805,1634)",1942Q1,[3.5]
6007,"(805,2062)",1974Q3,[2.68]
6008,"(805,2076)",1961Q1,[3.85]
6009,"(805,2082)",1936Q1,[3.65]
6010,"(805,2731)",1967Q4,[2.73]
6011,"(805,2738)",1938Q4,[2.86]
6012,"(805,2738)",1964Q4,[2.78]
6013,"(805,2883)",1928Q1,[2.68]
6014,"(805,2897)",1852Q1,[2.68]
6015,"(805,437)",1989Q4,[2.68]
6016,"(806,3055)",2002Q1,[3.15]
6017,"(807,1023)",1981Q4,[2.98]
6018,"(807,569)",1980Q3,[2.88]
6019,"(808,2193)",1885Q1,[3.53]
6020,"(808,2681)",2006Q1,[2.73]
6021,"(808,452)",2015Q2,[2.98]
6022,"(809,2738)",1979Q4,[2.73]
6023,"(809,2742)",1991Q2,[2.56]
6024,"(810,2735)",1941Q3,[2.67]
6025,"(810,2817)",1981Q4,[4.04]
6026,"(811,2084)",1840Q2,[2.98]
6027,"(811,2723)",1985Q4,[3.65]
6028,"(811,2728)",1848Q3,[4.05]
6029,"(811,2733)",1980Q3,[2.56]
6030,"(812,1682)",1895Q4,[3.31]
6031,"(812,2200)",1940Q2,[2.85]
6032,"(812,2676)",1969Q4,[2.68]
6033,"(812,2704)",1943Q4,[3.31]
6034,"(812,2704)",1978Q2,[2.96]
6035,"(812,2752)",1678Q1,[2.65]
6036,"(812,2752)",1953Q1,[2.74]
6037,"(812,2769)",1844Q3,[2.68]
6038,"(812,2870)",1943Q2,[2.86]
6039,"(812,2966)",1977Q2,[2.76]
6040,"(812,495)",1959Q4,[3.98]
6041,"(812,508)",1958Q3,[2.68]
6042,"(812,874)",1884Q1,[2.68]
6043,"(813,2746)",1868Q3,[3.23]
6044,"(816,2750)",1900Q2,[2.74]
6045,"(816,446)",2014Q4,[2.98]
6046,"(816,939)",2010Q3,[2.78]
6047,"(817,2160)",2011Q2,[2.57]
6048,"(818,2127)",2001Q3,[2.57]
6049,"(818,2846)",1992Q1,[3.15]
6050,"(819,2200)",1888Q1,[3.31]
6051,"(819,2683)",1783Q4,[4.77]
6052,"(819,2698)",1947Q2,[2.86]
6053,"(819,2718)",1953Q3,[3.06]
6054,"(819,2731)",1916Q2,[2.68]
6055,"(819,2731)",1933Q2,[2.85]
6056,"(819,2738)",1938Q3,[2.96]
6057,"(819,2741)",1835Q1,[2.68]
6058,"(819,2745)",1947Q1,[2.68]
6059,"(819,2745)",1950Q1,[2.87]
6060,"(820,2648)",1980Q1,[2.65]
6061,"(821,2186)",1886Q3,[2.65]
6062,"(821,234)",2006Q1,[2.88]
6063,"(821,2631)",1942Q4,[3.15]
6064,"(822,2661)",1986Q4,[3.35]
6065,"(822,2693)",1976Q1,[2.74]
6066,"(822,445)",2009Q1,[2.88]
6067,"(824,2860)",1891Q3,[3.58]
6068,"(825,2668)",1984Q3,[2.57]
6069,"(826,2145)",1940Q2,[3.65]
6070,"(826,2145)",1940Q3,"[3.25, 3.25]"
6071,"(826,2221)",1927Q4,[3.35]
6072,"(826,2697)",1964Q2,[2.68]
6073,"(826,2725)",1926Q2,[2.74]
6074,"(826,2731)",1872Q3,[2.99]
6075,"(826,2731)",1874Q4,[3.2]
6076,"(826,916)",1924Q3,[2.68]
6077,"(827,2720)",2001Q4,[2.86]
6078,"(828,2682)",2009Q1,[3.05]
6079,"(831,380)",1979Q1,[2.98]
6080,"(833,1537)",1935Q1,[3.08]
6081,"(833,1901)",1899Q3,[3.31]
6082,"(833,2118)",1995Q1,[2.98]
6083,"(833,2566)",1944Q1,[3.62]
6084,"(833,2614)",1961Q3,[3.31]
6085,"(833,2662)",1979Q1,[2.68]
6086,"(833,2718)",1737Q4,[4.84]
6087,"(833,2718)",1783Q3,[2.65]
6088,"(833,2718)",1976Q2,[3.25]
6089,"(834,2700)",1841Q1,[3.08]
6090,"(834,312)",1983Q3,[3.78]
6091,"(834,334)",2014Q4,[2.68]
6092,"(834,357)",2013Q3,[2.58]
6093,"(835,2129)",1865Q1,[3.98]
6094,"(835,2216)",2000Q3,[2.67]
6095,"(836,211)",1976Q3,[2.78]
6096,"(836,2678)",2015Q3,[2.73]
6097,"(838,2738)",1937Q3,[3.55]
6098,"(838,2756)",1887Q1,[3.18]
6099,"(838,3409)",1971Q2,[3.45]
6100,"(839,1978)",1977Q2,[2.88]
6101,"(839,2672)",2010Q1,[2.73]
6102,"(84,2241)",1971Q4,[3.25]
6103,"(840,1213)",1867Q2,[2.68]
6104,"(840,1641)",1937Q2,[2.68]
6105,"(840,2020)",1884Q3,[4.68]
6106,"(840,2055)",1906Q2,[3.35]
6107,"(840,2131)",1927Q1,[2.68]
6108,"(840,2683)",1979Q1,[3.45]
6109,"(840,280)",2000Q2,[2.68]
6110,"(840,377)",2017Q2,[3.51]
6111,"(840,436)",1974Q1,[3.18]
6112,"(840,441)",1971Q1,[4.08]
6113,"(841,2412)",1938Q3,[3.64]
6114,"(842,2663)",1983Q1,[2.81]
6115,"(842,2722)",1804Q2,[2.98]
6116,"(842,282)",1998Q4,[2.58]
6117,"(843,1931)",1889Q1,[3.57]
6118,"(845,1229)",2004Q3,[3.53]
6119,"(845,2689)",1893Q1,[2.68]
6120,"(845,334)",1988Q1,[2.98]
6121,"(845,395)",2009Q3,[3.69]
6122,"(846,2641)",2003Q3,[3.37]
6123,"(846,273)",2000Q1,[2.58]
6124,"(846,2756)",1871Q2,[3.55]
6125,"(846,3458)",2018Q1,[2.66]
6126,"(846,871)",2007Q2,[2.68]
6127,"(847,1034)",1894Q1,[2.68]
6128,"(847,2082)",1930Q3,[3.48]
6129,"(847,2614)",1908Q2,[2.84]
6130,"(847,2614)",1928Q2,[2.68]
6131,"(847,2614)",1951Q4,[2.68]
6132,"(847,2662)",1957Q1,[2.86]
6133,"(847,2718)",1884Q3,[4.79]
6134,"(847,2718)",1893Q1,[3.08]
6135,"(847,462)",2000Q1,[2.68]
6136,"(848,466)",2005Q4,[3.58]
6137,"(849,2676)",1897Q1,[2.68]
6138,"(850,1988)",1892Q2,[2.68]
6139,"(850,2000)",1986Q3,[4.4]
6140,"(850,2500)",1825Q2,[2.65]
6141,"(850,2727)",1871Q2,[3.56]
6142,"(853,1271)",1995Q1,[2.78]
6143,"(854,1337)",1935Q1,[3.08]
6144,"(854,1585)",1956Q1,[3.7]
6145,"(854,1682)",1883Q1,[4.52]
6146,"(854,1682)",1889Q1,[2.65]
6147,"(854,187)",2016Q2,[3.82]
6148,"(854,198)",1950Q1,[5.3]
6149,"(854,2027)",1930Q2,[3.48]
6150,"(854,2027)",1956Q1,[3.5]
6151,"(854,2662)",1961Q4,[3.15]
6152,"(854,2821)",1941Q2,[2.65]
6153,"(854,2918)",1978Q3,[3.35]
6154,"(854,336)",1871Q4,[4.01]
6155,"(854,370)",1891Q4,[4.01]
6156,"(854,439)",1955Q1,[3.98]
6157,"(854,543)",1882Q4,[6.6]
6158,"(855,2731)",1976Q2,[2.65]
6159,"(856,1968)",1990Q2,[2.68]
6160,"(856,200)",1977Q3,[4.68]
6161,"(856,2008)",1937Q1,[4.6]
6162,"(856,2697)",1895Q3,[3.93]
6163,"(858,1897)",2010Q4,[3.82]
6164,"(858,190)",1987Q1,[3.68]
6165,"(858,2020)",1988Q4,[2.5]
6166,"(858,2707)",1980Q3,[2.5]
6167,"(858,2750)",1887Q1,[3.29]
6168,"(858,312)",1968Q1,[2.58]
6169,"(859,2707)",1980Q3,[2.96]
6170,"(859,437)",2011Q2,[3.18]
6171,"(860,1208)",2009Q4,[3.28]
6172,"(860,1503)",1905Q2,[3.58]
6173,"(860,2000)",1944Q4,[3.93]
6174,"(860,2000)",1994Q2,[2.58]
6175,"(860,2012)",1930Q3,[4.3]
6176,"(860,2013)",1876Q2,[3.35]
6177,"(860,2013)",1882Q1,[2.62]
6178,"(860,2013)",1929Q1,[3.58]
6179,"(860,2013)",1931Q1,[2.67]
6180,"(860,2013)",1931Q3,[4.58]
6181,"(860,2013)",1939Q2,[3.4]
6182,"(860,2013)",1968Q3,[2.68]
6183,"(860,2020)",1928Q4,[2.62]
6184,"(860,2027)",1931Q2,[3.08]
6185,"(860,2027)",1939Q1,[3.01]
6186,"(860,2444)",1893Q4,[2.68]
6187,"(860,267)",1985Q4,[2.68]
6188,"(860,3263)",1980Q1,[2.85]
6189,"(860,619)",1969Q2,[3.18]
6190,"(861,444)",2011Q2,[3.08]
6191,"(863,1517)",1887Q1,[2.98]
6192,"(863,2694)",1992Q1,[2.57]
6193,"(864,1188)",1935Q1,[4.5]
6194,"(864,2573)",1995Q2,[2.73]
6195,"(864,2844)",1984Q1,[2.65]
6196,"(864,2939)",2002Q3,[3.05]
6197,"(865,2578)",1994Q1,[2.93]
6198,"(865,2580)",1994Q2,[2.57]
6199,"(865,2582)",1995Q2,[2.81]
6200,"(865,2591)",1896Q1,[2.68]
6201,"(865,2704)",1890Q1,[3.32]
6202,"(865,2731)",1994Q4,[2.65]
6203,"(866,2918)",1978Q3,[3.05]
6204,"(867,1910)",1891Q1,[2.65]
6205,"(867,2013)",1896Q1,[2.68]
6206,"(867,2013)",1933Q1,[3.32]
6207,"(867,2027)",1939Q3,[2.68]
6208,"(867,2207)",1902Q2,[3.01]
6209,"(867,2551)",1964Q2,[3.05]
6210,"(867,2580)",1954Q1,[2.67]
6211,"(867,2580)",1954Q3,"[2.68, 2.65]"
6212,"(867,2580)",1955Q1,[2.67]
6213,"(867,2649)",1980Q2,[2.85]
6214,"(867,2656)",1877Q3,[3.11]
6215,"(867,2691)",1993Q2,[2.86]
6216,"(867,2697)",1979Q1,[3.84]
6217,"(867,2699)",1899Q1,[3.03]
6218,"(867,2718)",1927Q2,[3.48]
6219,"(867,2773)",1975Q1,[2.75]
6220,"(867,557)",1903Q3,[2.65]
6221,"(868,2577)",2006Q4,[2.65]
6222,"(869,285)",2000Q4,[3.38]
6223,"(869,391)",2002Q1,[3.87]
6224,"(87,1624)",1999Q4,[3.47]
6225,"(871,2591)",1906Q2,[2.68]
6226,"(871,260)",1971Q3,[3.48]
6227,"(871,2852)",1983Q3,[3.45]
6228,"(871,3431)",2016Q1,[2.76]
6229,"(872,921)",2003Q1,[2.58]
6230,"(874,1717)",1952Q1,[3.08]
6231,"(874,2027)",1875Q2,[4.7]
6232,"(874,2172)",1779Q1,[3.98]
6233,"(874,2669)",1933Q1,[3.03]
6234,"(874,2856)",1847Q3,[3.35]
6235,"(874,446)",1966Q4,[3.68]
6236,"(876,2568)",1892Q2,[2.68]
6237,"(876,900)",1979Q3,[2.88]
6238,"(878,2562)",1997Q4,[2.57]
6239,"(878,2563)",1972Q4,[2.89]
6240,"(878,2642)",1980Q1,[3.4]
6241,"(878,899)",1979Q3,[2.68]
6242,"(880,1162)",2014Q1,[2.58]
